mr,ref
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes]",x name is a child friendly restaurant called x name . it has a customer rating of 5 . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], area[riverside], familyFriendly[yes], near[X-near]",x name is located near x near . it is near the x near . it is near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop called x name . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop called x name . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop called x name . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop called x name . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop called x name . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop called x name . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",x name is a kid friendly coffee shop called x name . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",x name is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",x name is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",x name is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",x name is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",x name is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",x name is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",x name is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",x name is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",x name is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",x name is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",x name is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",x name is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",x name is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",x name is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
