mr,ref
"name[X-name], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",X-name is a family friendly restaurant that is situated riverside.
"name[X-name], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",X-name is a Fast food place that is children friendly and is located in the area of riverside. the price range is more than 30 euros.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",X-name is a cheap Italian coffee shop that is located in the city centre. It has a customer rating of 5 out of 5.
"name[X-name], eatType[restaurant], food[Chinese], familyFriendly[yes]",There is a child friendly Chinese restaurant called X-name .
"name[X-name], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a fast food coffee shop that has a rating of 5 out of 5 that is family friendly near X-near.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no]",X-name is a Japanese highly priced and lowly rated coffee shop . It is not children friendly.
"name[X-name], food[Fast food], priceRange[moderate], customer rating[1 out of 5]",X-name is near the city centre and is a mid-priced 1 star restaurant.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]",X-name is a cheap coffee shop that does Fast food in the riverside area with a customer rating of 5 out of 5
"name[X-name], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","X-name is a highly rated, child friendly English eating establishment near the city centre. The price range is more than £30."
"name[X-name], food[Indian], customer rating[average], area[city centre], near[X-near]",X-name is providing Indian food in the  price range. It is located in the city centre. It is near X-near. Its customer rating is average.
"name[X-name], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is a non family-friendly place with Italian food, it's near X-near in the city center. There customer rating is 5 out of 5."
"name[X-name], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]",X-name is a moderately priced restaurant in riverside. It has high customer ratings and it is not kids friendly.
"name[X-name], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","X-name, is located near the Grand Arcade and offers low-priced food and drink."
"name[X-name], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","X-name is a moderately-priced, child-friendly coffee shop that is located near X-near and has a customer rating of 3 out of 5."
"name[X-name], food[Japanese], priceRange[moderate], area[riverside]",X-name is a restaurant that cooks Japanese food it is located by the riverside and the price range is moderate
"name[X-name], eatType[restaurant], food[Chinese], customer rating[high]",X-name is a Chinese food restaurant with a high customer rating.
"name[X-name], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","French food that is family Friendly, X-name by the riverside is cheap and has a 5 out of 5 Rating"
"name[X-name], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]",X-name is a coffee shop that provides Italian. It is located by the riverside with an average customer rating and a high price range.
"name[X-name], food[Italian], familyFriendly[yes], near[X-near]",X-name near X-near is a friendly Italian restaurant
"name[X-name], food[Italian], priceRange[high], customer rating[average], near[X-near]",X-name is located near the X-near and is in the high price range.
"name[X-name], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]",An Italian Food place that is kids friendly with a customer rating 3 out of 5 and is a moderate price range. X-name is in the city centre near X-near.
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[X-near]",The X-name is a family restaurant with 1 star and is expensive.  It is near X-near.
"name[X-name], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]",X-name is a family friendly moderately priced pub located near the river.
"name[X-name], food[Fast food], customer rating[low], area[city centre]",X-name which is located in the city is a Fast food restaurant with a low customer rating.
"name[X-name], eatType[pub], priceRange[high], customer rating[3 out of 5], area[riverside]",X-name is a pub at riverside has a high price range and is rated 3 out of 5
"name[X-name], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]","X-name is a kids friendly Japanese restaurant with a price range of £20-25. It is located in the riverside area, near X-near."
"name[X-name], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop near X-near.
"name[X-name], food[English], customer rating[low], familyFriendly[yes]",X-name is a restaurant in the city centre. It is family friendly.
"name[X-name], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]",X-name is a restaurant located in the area of riverside.
"name[X-name], eatType[restaurant], food[English], customer rating[5 out of 5]","X-name is a high-rated, English restaurant."
"name[X-name], eatType[restaurant], priceRange[cheap]",X-name is a restaurant that is cheap.
"name[X-name], food[Indian], customer rating[low], near[X-near]",X-name is a venue providing Indian food. It has a low customer rating and is located near X-near.
"name[X-name], food[English], priceRange[high], area[riverside], familyFriendly[no]",X-name is a non kid friendly English food restaurant that is priced high and in the riverside area.
"name[X-name], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], near[X-near]",X-name is a coffee shop near X-near in Riverside .  It serves Japanese food and has a customer rating of 5 out of 5.
"name[X-name], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",X-name is a low rated Italian restaurant that is not family-friendly. The food costs less than 20 and it is located in the city center.
"name[X-name], eatType[pub], food[Italian], priceRange[high], familyFriendly[no], near[X-near]",X-name is a pub style eatery featuring Italian food in the high price range. It is not children friendly and is located near X-near.
"name[X-name], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]","X-name is a Chinese restaurant. The food is cheap, the rating is average and it is found in the riverside area."
"name[X-name], food[Italian], priceRange[more than £30], area[riverside], near[X-near]",X-name is in riverside near X-near and serves Italian food with a price range is more than £30.
"name[X-name], eatType[restaurant], food[Fast food], familyFriendly[no]","X-name is a fast food restaurant, but is not family-friendly."
"name[X-name], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]",X-name is a high-priced in French food. with a 3 out of 5 customer rating. It is located in the riverside area.
"name[X-name], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]",X-name is a family-friendly Japanese restaurant in the city centre with a low customer rating.
"name[X-name], eatType[pub], food[Italian], familyFriendly[yes], near[X-near]",X-name is a kids friendly Italian pub near X-near.
"name[X-name], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is a high priced coffee shop that is family friendly and located near a X-near.
"name[X-name], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]","In the city centre is a French restaurant called X-name, is has a low customer rating, has a price range of more than £30, and is not kid-friendly."
"name[X-name], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], near[X-near]",X-name is a restaurant that serves food near X-near.
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",X-name is a coffee shop in city centre near X-near. It has a high customer rating with a price range of 20-25. It is not family-friendly.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",X-name coffee shop is a popular Japanese riverside establishment is worth visiting.
"name[X-name], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a family-friendly British restaurant near X-near. It is inexpensive and has a customer rating of three out of five.
"name[X-name], food[English], familyFriendly[no], near[X-near]",X-name is a family-friendly English restaurant near the X-near.
"name[X-name], food[English], priceRange[high]",X-name is a delicious restaurant that is conveniently located near other shops.
"name[X-name], food[Indian], customer rating[high], familyFriendly[yes], near[X-near]","With high customer ratings, the Indian restaurant of X-name is a kid friendly restaurant, located near the X-near."
"name[X-name], food[Fast food], priceRange[high], customer rating[3 out of 5]","X-name is a fast food restaurant, with a customer rating of 3 out of 5."
"name[X-name], eatType[pub], food[Italian], customer rating[high], near[X-near]",X-name is a highly rated pub and is near X-near.
"name[X-name], food[Italian], priceRange[less than £20], area[riverside]",X-name is located near the river is a cheap Italian restaurant
"name[X-name], food[French], customer rating[average], area[city centre], familyFriendly[no]",X-name is not family-friendly. It also is average rated French food. It is located in the area of city centre.
"name[X-name], food[English], priceRange[moderate], customer rating[3 out of 5]",X-name is an English restaurant. It is moderately priced with a rating of 3 out of 5.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop in the city centre near the X-near
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop located near X-near.
"name[X-name], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",With a customer rating of 3 out of 5 X-name is a kids friendly pub.
"name[X-name], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]",X-name is a pub that serves Indian food. The price range is £20-25 an it is located in the riverside. Yes it is family friendly
"name[X-name], eatType[pub], priceRange[high], area[riverside], near[X-near]",a pub X-name is located by the riverside near X-near with a high price range
"name[X-name], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",There is a high-priced Italian coffee shop called X-name near X-near in the riverside area that is child-friendly but has an average customer rating.
"name[X-name], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]",X-name is five star licensed restaurant. It is in the mid price range and is located near to the X-near.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[X-near]",X-name is a coffee shop with fast food at a high price near X-near
"name[X-name], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]",X-name provides Chinese food in the more than £30 price range. It is located in the riverside.
"name[X-name], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","X-name is a five star family friendly English restaurant, is located near the city centre."
"name[X-name], food[English], customer rating[5 out of 5]",X-name is a 5 star restaurant.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes]",There is a cheap fast food and coffee shop which is family friendly called X-name with low customer ratings.
"name[X-name], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",There is a Chinese restaurant called X-name which has high customer rating and it's price range is more than £30. This restaurant is children friendly and it is located in the city center which is near X-near.
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]",X-name is a coffee shop  near of the river in the south of the city.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a family friendly pub called X-name located near the river.
"name[X-name], food[French], customer rating[low], near[X-near]",X-name is a French restaurant near X-near with a low customer rating.
"name[X-name], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly venue serving English food with a low customer rating.  It is based in the city centre near X-near.
"name[X-name], eatType[pub], food[Italian], customer rating[average], familyFriendly[no]",X-name is a restaurant that provides average Italian Pub fare and is not family-friendly.
"name[X-name], food[Chinese], customer rating[5 out of 5], area[riverside], near[X-near]",X-name is a Chinese restaurant located in the riverside area which is near X-near and it has 5 out of 5 customer rating.
"name[X-name], eatType[coffee shop], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is a child friendly coffee shop by the riverside, near X-near."
"name[X-name], food[Indian], priceRange[less than £20], customer rating[low]","X-name is a restaurant that provides affordable Indian food, though it has a low customer rating."
"name[X-name], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]","For a cheap coffee shop offering French Food, try X-name.  It is located in the city centre, near X-near, and has a customer rating of 5 out of 5."
"name[X-name], eatType[pub], food[French], customer rating[high], area[riverside]",X-name with French food has a high customer rating. This pub is in the riverside area
"name[X-name], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[X-near]","X-name, near X-near in city centre,  is a fast food store."
"name[X-name], priceRange[cheap], customer rating[5 out of 5], area[riverside]",X-name has a 5 out of 5 rating and is cheap. It is located in riverside.
"name[X-name], priceRange[moderate], customer rating[3 out of 5]",X-name is a moderately-priced restaurant with a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Located in the riverside area, X-name is a coffee shop in the moderate price range with a customer rating of 1 out of 5."
"name[X-name], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[X-near]",X-name is a one star restaurant near the X-near
"name[X-name], food[Chinese], priceRange[less than £20], familyFriendly[yes], near[X-near]","Featuring Chinese food priced less than 20 pounds, X-name is a a family friendly restaurant located near X-near."
"name[X-name], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]","There is a French coffee shop X-name with excellent customer rating. It is located in the city centre near X-near, cheap and family-friendly."
"name[X-name], priceRange[£20-25], area[riverside]",X-name is a restaurant in the riverside area that is low priced.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[X-near]",X-name is a restaurant providing Asian  food in the high price range. It is located near X-near.
"name[X-name], eatType[pub], food[Japanese], customer rating[low], familyFriendly[no]",X-name is a pub that is rated one star and is not family friendly
"name[X-name], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[no]",X-name is a cheap Indian food restaurant that is not family friendly. It has an average customer rating.
"name[X-name], food[Fast food], priceRange[moderate], area[city centre], near[X-near]",Fast food X-name is located in city centre near X-near and is a moderate price range.
"name[X-name], eatType[pub], food[Italian], customer rating[low], area[city centre]",X-name is a Italian pub in the city center with a low customer rating.
"name[X-name], eatType[restaurant], food[Indian], priceRange[more than £30]",X-name is a high priced Indian restaurant.
"name[X-name], food[Italian], priceRange[cheap], near[X-near]",X-name is a restaurant providing Italian food. It is located in the city centre. There is a cheap restaurant X-name located near X-near.
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Located riverside, X-name is a kid-friendly coffee shop with a high customer rating. Their price range is £20-25."
"name[X-name], priceRange[less than £20], customer rating[low], near[X-near]",X-name has a low customer rating but the price range is less than £20 and is located near the X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate]",X-name is a restaurant that offers English food and it is priced moderately.
"name[X-name], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[X-near]","X-name is a French restaurant near X-near. Its price range is moderate and the customer rating is one out of five. It is not child friendly,"
"name[X-name], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near X-near. Its customer rating is 3 out of 5.
"name[X-name], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[no]",X-name is a pub and no children is allowed.
"name[X-name], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","X-name is a cheap, family friendly restaurant near X-near. its customer rating is 5 out of 5."
"name[X-name], food[French], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant near the X-near.
"name[X-name], food[Italian], customer rating[5 out of 5], area[riverside], near[X-near]",In riverside there is an Italian place called X-name near X-near. The customer rating is 5 out of 5.
"name[X-name], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is an Indian restaurant with a moderate price range in the city centre, near X-near. It is not child friendly and has a customer rating of 3 out of 5."
"name[X-name], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]",X-name is a 5 out of 5 rated coffee shop in the riverside area. It is not children friendly and the price range is more than £30.
"name[X-name], eatType[pub], food[French], customer rating[low], near[X-near]",X-name is located near the X-near. It is a French pub with a low customer rating.
"name[X-name], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no]",A place in the riverside area named X-name is not kids friendly but its Italian food has a moderate price range.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",X-name is a coffee shop. It provides Indian food and is family friendly. It has an average customer rating and is located in the city centre near X-near.
"name[X-name], food[French], customer rating[low], area[riverside]",X-name is A restaurant serving food at a reduced price and is located near the river
"name[X-name], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high]",X-name is a moderately priced fast food pub with a high customer rating.
"name[X-name], priceRange[more than £30], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant located near X-near.  Its price range is over £30.
"name[X-name], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[X-near]",X-name is a 5 stars restaurant near X-near in the city centre.
"name[X-name], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside]",X-name is a pub that provides Chinese food in the less than £20 price range. It is located in the riverside.
"name[X-name], food[French], near[X-near]",X-name is a French restaurant located near X-near.
"name[X-name], food[Chinese], customer rating[average], familyFriendly[no]",A Chinese food place with an average customer rating that is not family friendly is called X-name.
"name[X-name], food[French], familyFriendly[yes]",X-name is a French food . It's children friendly.
"name[X-name], food[English], customer rating[5 out of 5], area[riverside]","Located near the river, X-name is a highly recommended restaurant in the area."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[X-near]",With a high customer rating is a Fast food coffee shop X-name located in city centre near X-near.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","There is a coffee shop and fast food place called X-name that is very cheap, it is in Riverside and has a low customer rating."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]",X-name is a cheap coffee shop north of the city centre and near the river.
"name[X-name], priceRange[£20-25], familyFriendly[yes]",X-name is a cheap child friendly place.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is located in the city centre near X-near with Italian food and a moderate price range. It is not kid-friendly with a customer rating 1 out of 5. it is a coffee shop restaurant.
"name[X-name], food[Chinese], customer rating[average], area[riverside]",X-name is a riverside Chinese restaurant with average customer ratings.
"name[X-name], eatType[restaurant], food[Japanese], priceRange[less than £20], familyFriendly[yes]",X-name is is a family friendly Japanese restaurant with reasonable prices.
"name[X-name], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Fast Food restaurant, X-name, is not friendly for children. It has a rating of 3 out of 5 and is moderately priced."
"name[X-name], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes]",X-name is a children friendly French food pub in the price range of more than 30 located in the city centre.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",X-name  is located in city centre . It is coffee shop providing Indian  food in the price range  £20-25.
"name[X-name], eatType[pub], food[Italian], priceRange[£20-25], customer rating[high]",X-name is a pub providing Italian food. It has a high customer rating with a price range of £20-25
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",X-name is a child-friendly Japanese coffee shop in the Riverside area with a low customer rating and prices higher than  £30.
"name[X-name], food[Italian], priceRange[moderate], area[riverside], near[X-near]",X-name is located near X-near on the riverside. The price is moderate and the food is Italian.
