mr,ref
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]",A pub called X-name is situated near X-near at Riverside. Not family-friendly but serves English food.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]","X-name has a no children policy, it is a pub sat next to the river that provides English breakfast not far from X-near."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]",X-name is a pub serving English food.  You'll find it alongside the river near to the X-near.  It isn't a family-friendly establishment.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[no], near[X-near]",The X-name is not a family-friendly pub located near the X-near just off the river.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",The X-name is a pub that serves English cuisine.  It is a kid friendly pub located on the riverside near the X-near.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","Near the X-near, area riverside, the X-name pub, serves English food and has a family friendly atmosphere"
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family-friendly pub providing English food. It is located near the X-near in Riverside.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",In the riverside area you can find a family friendly pub named X-name.  The serve English food and are located near X-near.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",In the riverside area near X-near you can enjoy English food at the pub X-name in a child friendly atmosphere.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","The X-name is a child-friendly, English pub located in riverside area, near X-near."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly English pub near X-near in Riverside.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",There is a children friendly pub X-name located on the riverside near X-near that provides English food.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","There is a pub that provides food and is children friendly, near X-near and the riverside and is called X-name."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is located near X-near in the riverside area and is a kid friendly pub that serves English food.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","Situated near the X-near in the riverside area of the city, The X-name pub, is ideal if you fancy traditional English food whilst out with the kids."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","X-name, a pub specializing in English eatery, is located in riverside near X-near and is known to be very kid friendly."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is located on the riverside near the X-near.  This pub is kid friendly and serves English cuisine.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","Situated near the X-near in the riverside area, is the family friendly pub X-name. It serves English food."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",In riverside there is a pub near X-near called X-name. It is kid friendly with English food.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","There is a child friendly English pub called the X-name by the riverside, near the X-near."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a child-friendly pub near X-near in the riverside area.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is an English pub located near X-near on the riverside.  Kids are welcome.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",Located at riverside near X-near stands children-friendly pub with English food called X-name.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","X-name is a pub providing food that is near the X-near and riverside, and is children friendly."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",If you like English food there is a family-friendly pub called X-name near the X-near in Riverside.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is an English children friendly pub in Riverside near the X-near.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is in Riverside near the X-near which is a English pub that is also children friendly.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub located on the riverside near X-near.  They serve English food and it is kids friendly.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub located in Riverside near X-near which serves English food and is known to be kid friendly.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name near X-near in Riverside is a pub serving English meals and child friendly
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",If you looking for children-friendly pub with English food go to X-name near X-near.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name us a pub in riverside near X-near. They serve English food and it's kid friendly.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",The X-name is a family friendly pub.  They offer English food.  It is located in the Riverside area near the X-near.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",An English serving  child friendly pub in Riverside is X-name near X-near
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",The X-name is a pub. It is located near X-near in the area of Riverside. This is a family friendly pub serving English food.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","In Riverside, near the X-near,  you can find a family friendly pub called X-name."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly pub serving English food. It is situated in the riverside area near the X-near.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","There is a pub called X-name which serves English food, is kid friendly, and is in riverside near X-near."
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a child friendly pub specializing in English cuisine in the riverside area near X-near.
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub located near X-near by the riverside. It serves English food and is children friendly
"name[X-name], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[X-near]","The X-name is a family friendly pub, located in the area of Riverside near the X-near. The food they offer is English."
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[X-near]","X-name, located near X-near in the city centre, is a restaurant that also sells Chinese food.  Children should not visit."
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",A restaurant named X-name is located in the city centre. It is for adults and is close to X-near. They offer Chinese food.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[X-near]","The X-name is a restaurant that also serves Chinese food, it's located in the city center. The restaurant isn't very family friendly, but the proximity to the X-near makes up for it."
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",Near X-near X-name restaurant Chinese in city centre family friendly no.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",There is a restaurant X-name located in the centre of the city that provides Chinese food. It is not family friendly and is located near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[X-near]","located in the city center. right next to the X-near, the restaurant, X-name, has wonderful Chinese food. The X-name is perfect for date night, but i wouldn't recommend bringing your family there."
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[X-near]",X-name is a restaurant located in the city centre. It has Chinese food and is not family friendly and is located near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a restaurant providing Chinese food It is located in the city centre. It is near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",In the city centre near the X-near there is a family friendly restaurant called X-name. They serve Chinese food.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a restaurant providing Chinese food It is located in the city centre. It is near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]","For Chinese, head to X-name. It's a family friendly restaurant located in the City Centre near the X-near."
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a fusion restaurant and Chinese. It's located in the City Centre near the X-near. Families are welcome.
"name[X-name], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant located in the city centre. It serves Chinese food and is near the X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",There is a non-family friendly restaurant along the riverside and near X-near. Its name is X-name and serves Chinese food.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[X-near]","X-name, a restaurant located riverside near the X-near, serves Chines food. It is not family friendly."
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[X-near]","The X-name is a great restaurant along the riverside, and is located near X-near. It is not family friendly, but serves Chinese food."
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant that serves Chinese food near the riverside and the X-near. It is not family friendly.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",X-name restaurant in riverside serves Chinese food. It is not family friendly and can be found near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant providing Chinese food It is located in the riverside. It is near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly Chinese restaurant in Riverside near the X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","X-name, a kid-friendly restaurant near the X-near in the riverside area, is a place where one can order Chinese food."
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant serving Chinese in riverside near the X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant providing Chinese food It is located in the riverside. It is near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","Kid friendly, .X-name Chinese restaurant is in riverside, near X-near."
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a Chinese restaurant located in the riverside. It is family friendly is is near the X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant that serves Chinese food in riverside near X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","Located in riverside near the X-near is X-name restaurant, serving Chinese food in a family friendly environment."
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","X-name is a Chinese restaurant and restaurant  in Riverside, besides being children Friendly. It is around the X-near"
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","When in the riverside area, try the family friendly restaurant X-name. Offering Chinese food, located near X-near."
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",Near the X-near in Riverside is a restaurant called X-name. It is child friendly and serves Chinese food.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",In the riverside near the X-near is a family friendly Chinese restaurant named the X-name.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",The restaurant X-name not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near X-near its amazing.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]","X-name Chinese restaurant in riverside, near X-near, is kid friendly."
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant that is child friendly and serves Chinese food. It is located in riverside near the X-near.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",A kid friendly restaurant called X-name is in riverside is near X-near serves Chinese food.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant and Chinese restaurant located in Riverside near to X-near
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name restaurant offers Chinese food.  It is located near X-near near the riverside and it children friendly.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",Near X-near near the riverside is a children friendly restaurant called the X-name.  It has Chinese food.
"name[X-name], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family-oriented restaurant near the X-near in the riverside area. Chinese food is served at X-name.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[X-near]",X-name is a restaurant that serves English food.  It is located near X-near is the city centre area.  It is also a restaurant.  It is not family-friendly.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[X-near]",The restaurant X-name is not conducive for families.  They serve English food and located in the city centre  near the X-near.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[X-near]",X-name is a restaurant that serves English food.  It is located near X-near is the city centre area.  It is also a restaurant.  It is not family-friendly.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[X-near]",X-name is a restaurant located near X-near located in city centre. It sells English food and is not a family-friendly shop.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[X-near]",Near the X-near in the city centre is the family-unfriendly restaurant X-name.  They serve English food.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[X-near]",The X-name sells English food and is not a family-friendly restaurant located in city centre near X-near.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[X-near]","Near the X-near in the city centre, you will find the family-friendly restaurant X-name, serving an English food menu."
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[X-near]",There is a restaurant called X-name near the X-near in the city centre. It serves English cuisine and is family-friendly.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly restaurant that serves English cuisine. It is located in the city centre near X-near.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[X-near]",A family-friendly English restaurant near X-near in the city centre is The X-name.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[X-near]",The X-name is a family-friendly English restaurant near X-near in the city centre.
"name[X-name], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[X-near]","X-name restaurant, located in the city centre near the X-near, offers a family-friendly environment and serves English dishes."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]","An English restaurant called X-name is situated near X-near at Riverside. However, not suitable for families."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]","The X-name is a restaurant located by the riverside, near the X-near. It is not child friendly."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]","Near the X-near, by the riverside is a restaurant called The X-name. It is not suitable for families."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant located near the X-near. It is not family friendly.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]",Next to the river not far from X-near is a no children restaurant X-name which provides English breakfast.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]",Near the river is a restaurant called The X-name.  It is located near the X-near and is not family-friendly.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]",There is a riverside restaurant near the X-near called X-name.  It serves English food but is not family-friendly.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]",A restaurant called X-name is situated near X-near at Riverside. Not family-friendly but serves English food.
