mr,ref
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly restaurant called Alimentum . it has a customer rating of 5 . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is located near Burger King . it is near the Burger King . it is near Burger King . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop called Aromi . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop called Aromi . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop called Aromi . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop called Aromi . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop called Aromi . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop called Aromi . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop called Aromi . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a non kid friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it is located in the city centre . it is family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it is located in the city centre . it has an average customer rating . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
